cve_ent,state,cve_mun,municipality,lat,lng
16,Michoacán de Ocampo,103,Venustiano Carranza,19.5815629,-100.3395057
16,Michoacán de Ocampo,104,Villamar,20.020413,-102.595205
16,Michoacán de Ocampo,105,Vista Hermosa,20.2727958,-102.4736623
16,Michoacán de Ocampo,106,Yurécuaro,20.329802,-102.2834075
16,Michoacán de Ocampo,107,Zacapu,19.8125119,-101.7956703
16,Michoacán de Ocampo,108,Zamora,19.9901766,-102.2834075
16,Michoacán de Ocampo,109,Zináparo,20.1720026,-101.9980308
16,Michoacán de Ocampo,110,Zinapécuaro,19.8600588,-100.8272566
16,Michoacán de Ocampo,111,Ziracuaretiro,19.416371,-101.9102526
16,Michoacán de Ocampo,112,Zitácuaro,19.4376056,-100.3558695
16,Michoacán de Ocampo,113,José Sixto Verduzco,20.3031069,-101.5975921
17,Morelos,001,Amacuzac,18.6004449,-99.3700834
17,Morelos,002,Atlatlahucan,18.9353236,-98.8997015
17,Morelos,003,Axochiapan,18.5036585,-98.7536237
17,Morelos,004,Ayala,18.7607379,-98.9821002
17,Morelos,005,Coatlán del Río,18.7438102,-99.4352529
17,Morelos,006,Cuautla,18.8246624,-98.9509636
17,Morelos,007,Cuernavaca,18.9283763,-99.2503245
17,Morelos,008,Emiliano Zapata,18.8478608,-99.1843676
17,Morelos,009,Huitzilac,19.0282112,-99.2679119
17,Morelos,010,Jantetelco,18.7159227,-98.7770328
17,Morelos,011,Jiutepec,18.8954874,-99.1732936
17,Morelos,012,Jojutla,18.6144195,-99.1781178
17,Morelos,013,Jonacatepec de Leandro Valle,18.6868603,-98.8004489
17,Morelos,014,Mazatepec,18.7270683,-99.3644753
17,Morelos,015,Miacatlán,18.7717876,-99.3534348
17,Morelos,016,Ocuituco,18.8776584,-98.7739324
17,Morelos,017,Puente de Ixtla,18.6146871,-99.3201479
17,Morelos,018,Temixco,18.8593026,-99.2393666
17,Morelos,019,Tepalcingo,18.5958003,-98.8460125
17,Morelos,020,Tepoztlán,18.9848015,-99.0930528
17,Morelos,021,Tetecala,18.727412,-99.3978939
17,Morelos,022,Tetela del Volcán,18.8937717,-98.7205877
17,Morelos,023,Tlalnepantla,19.0076969,-98.9977835
17,Morelos,024,Tlaltizapán de Zapata,18.6874731,-99.1189674
17,Morelos,025,Tlaquiltenango,18.6333701,-99.1612083
17,Morelos,026,Tlayacapan,18.960767,-98.9825083
17,Morelos,027,Totolapan,18.9813757,-98.9217747
17,Morelos,028,Xochitepec,18.7955184,-99.2314492
17,Morelos,029,Yautepec,18.8891562,-99.0626377
17,Morelos,030,Yecapixtla,18.8782827,-98.8610882
17,Morelos,031,Zacatepec,18.6590633,-99.1954432
17,Morelos,032,Zacualpan de Amilpas,18.7885026,-98.7673929
17,Morelos,033,Temoac,18.7725947,-98.7750731
18,Nayarit,001,Acaponeta,22.4959544,-105.3628846
18,Nayarit,002,Ahuacatlán,21.0533791,-104.4810648
18,Nayarit,003,Amatlán de Cañas,20.8076722,-104.4040539
18,Nayarit,004,Compostela,21.2379255,-104.9007613
18,Nayarit,005,Huajicori,22.6390639,-105.3195089
18,Nayarit,006,Ixtlán del Río,21.0337968,-104.3704625
18,Nayarit,007,Jala,21.1046363,-104.4378579
18,Nayarit,008,Xalisco,21.4514572,-104.8987807
18,Nayarit,009,Del Nayar,21.7513844,-104.8454619
18,Nayarit,010,Rosamorada,22.1220309,-105.2055226
18,Nayarit,011,Ruíz,21.9526169,-105.1397602
18,Nayarit,012,San Blas,21.541297,-105.2847231
18,Nayarit,013,San Pedro Lagunillas,21.2187887,-104.7513914
18,Nayarit,014,Santa María del Oro,21.3333527,-104.587671
18,Nayarit,015,Santiago Ixcuintla,21.8131863,-105.204327
18,Nayarit,016,Tecuala,22.3965755,-105.4595306
18,Nayarit,017,Tepic,21.5041651,-104.8945887
18,Nayarit,018,Tuxpan,21.9446539,-105.2984842
18,Nayarit,019,La Yesca,21.3182152,-104.0101271
18,Nayarit,020,Bahía de Banderas,20.8074834,-105.2480864
19,Nuevo León,001,Abasolo,25.9482189,-100.3989242
19,Nuevo León,002,Agualeguas,26.3127579,-99.5390776
19,Nuevo León,003,Los Aldamas,26.0640022,-99.1957601
19,Nuevo León,004,Allende,25.2797312,-100.0191857
19,Nuevo León,005,Anáhuac,27.241196,-100.1334498
19,Nuevo León,006,Apodaca,25.776468,-100.1858743
19,Nuevo León,007,Aramberri,24.0979212,-99.8152833
19,Nuevo León,008,Bustamante,26.5324753,-100.507826
19,Nuevo León,009,Cadereyta Jiménez,25.5859879,-99.9968167
19,Nuevo León,010,El Carmen,25.9375976,-100.3638252
19,Nuevo León,011,Cerralvo,26.0846419,-99.6167464
19,Nuevo León,012,Ciénega de Flores,25.9543957,-100.166333
19,Nuevo León,013,China,25.7063738,-99.2397606
19,Nuevo León,014,Doctor Arroyo,23.6773342,-100.1828301
19,Nuevo León,015,Doctor Coss,25.9249814,-99.1833106
19,Nuevo León,016,Doctor González,25.8588845,-99.9425681
19,Nuevo León,017,Galeana,24.8254612,-100.077366
19,Nuevo León,018,García,25.801032,-100.5861995
19,Nuevo León,019,San Pedro Garza García,25.6573447,-100.4017501
19,Nuevo León,020,General Bravo,25.7954349,-99.176062
19,Nuevo León,021,General Escobedo,25.8002233,-100.3122083
19,Nuevo León,022,General Terán,25.2583781,-99.6814748
19,Nuevo León,023,General Treviño,26.2229837,-99.4838189
19,Nuevo León,024,General Zaragoza,23.9654349,-99.770657
19,Nuevo León,025,General Zuazua,25.890797,-100.1171172
19,Nuevo León,026,Guadalupe,25.6748291,-100.2155063
19,Nuevo León,027,Los Herreras,25.9057049,-99.4064424
19,Nuevo León,028,Higueras,25.9634257,-100.0150624
19,Nuevo León,029,Hualahuises,24.8219744,-99.8180314
19,Nuevo León,030,Iturbide,24.7278966,-99.9058521
19,Nuevo León,031,Juárez,25.6516471,-100.1059194
19,Nuevo León,032,Lampazos de Naranjo,27.0244594,-100.5080126
19,Nuevo León,033,Linares,24.8639494,-99.5617847
19,Nuevo León,034,Marín,25.8782453,-100.0297353
19,Nuevo León,035,Melchor Ocampo,26.0564355,-99.5436538
19,Nuevo León,036,Mier y Noriega,23.4250621,-100.1171172
19,Nuevo León,037,Mina,26.0003515,-100.5381592
19,Nuevo León,038,Montemorelos,25.1889176,-99.8363028
19,Nuevo León,039,Monterrey,25.6866142,-100.3161126
19,Nuevo León,040,Parás,26.4958078,-99.523821
19,Nuevo León,041,Pesquería,25.7917265,-100.0485536
19,Nuevo León,042,Los Ramones,25.6969857,-99.6236474
19,Nuevo León,043,Rayones,25.0160712,-100.0748225
19,Nuevo León,044,Sabinas Hidalgo,26.5088029,-100.1759285
19,Nuevo León,045,Salinas Victoria,25.9662105,-100.2908632
19,Nuevo León,046,San Nicolás de los Garza,25.7493469,-100.2868973
19,Nuevo León,047,Hidalgo,25.9722869,-100.4506026
19,Nuevo León,048,Santa Catarina,25.6746058,-100.4423188
19,Nuevo León,049,Santiago,25.4324736,-100.1559256
19,Nuevo León,050,Vallecillo,26.6595908,-99.9872936
19,Nuevo León,051,Villaldama,26.499017,-100.4312272
20,Oaxaca,001,Abejones,17.4372788,-96.6097101
20,Oaxaca,002,Acatlán de Pérez Figueroa,18.5375878,-96.6053164
20,Oaxaca,003,Asunción Cacalotepec,17.0332732,-95.9581464
20,Oaxaca,004,Asunción Cuyotepeji,17.9286234,-97.6755292
20,Oaxaca,005,Asunción Ixtaltepec,16.5002684,-95.0624713
20,Oaxaca,006,Asunción Nochixtlán,17.4606859,-97.2275336
20,Oaxaca,007,Asunción Ocotlán,16.7601499,-96.7206091
20,Oaxaca,008,Asunción Tlacolulita,16.2995703,-95.7272346
20,Oaxaca,009,Ayotzintepec,17.6728367,-96.1287731
20,Oaxaca,010,El Barrio de la Soledad,16.8013227,-95.1115341
20,Oaxaca,011,Calihualá,17.5320621,-98.2781574
20,Oaxaca,012,Candelaria Loxicha,15.9262377,-96.491428
20,Oaxaca,013,Ciénega de Zimatlán,16.8972018,-96.7673038
20,Oaxaca,014,Ciudad Ixtepec,16.5611267,-95.0963141
20,Oaxaca,015,Coatecas Altas,16.5377542,-96.667995
20,Oaxaca,016,Coicoyán de las Flores,17.2712655,-98.2741236
20,Oaxaca,017,La Compañía,16.5562638,-96.8196719
20,Oaxaca,018,Concepción Buenavista,17.8776496,-97.4005295
20,Oaxaca,019,Concepción Pápalo,17.8421017,-96.8815721
20,Oaxaca,020,Constancia del Rosario,17.0378827,-97.9431864
20,Oaxaca,021,Cosolapa,18.5986938,-96.6811877
20,Oaxaca,022,Cosoltepec,18.1427202,-97.7906646
20,Oaxaca,023,Cuilápam de Guerrero,16.9914845,-96.7788461
20,Oaxaca,024,Cuyamecalco Villa de Zaragoza,17.966606,-96.830873
20,Oaxaca,025,Chahuites,16.2865309,-94.1929799
20,Oaxaca,026,Chalcatongo de Hidalgo,17.0323796,-97.5719788
20,Oaxaca,027,Chiquihuitlán de Benito Juárez,17.9958277,-96.7454519
20,Oaxaca,028,Heroica Ciudad de Ejutla de Crespo,16.5647494,-96.7306673
20,Oaxaca,029,Eloxochitlán de Flores Magón,18.1761604,-96.8770459
20,Oaxaca,030,El Espinal,16.4832743,-95.0364522
20,Oaxaca,031,Tamazulápam del Espíritu Santo,17.0543893,-96.0646101
20,Oaxaca,032,Fresnillo de Trujano,17.9076132,-98.1339594
20,Oaxaca,033,Guadalupe Etla,17.1696107,-96.8088801
20,Oaxaca,034,Guadalupe de Ramírez,17.7537979,-98.1665498
20,Oaxaca,035,Guelatao de Juárez,17.3176314,-96.4911349
20,Oaxaca,036,Guevea de Humboldt,16.79254,-95.368071
20,Oaxaca,037,Mesones Hidalgo,16.9135489,-97.9671256
20,Oaxaca,038,Villa Hidalgo,17.1846039,-96.1763334
20,Oaxaca,039,Heroica Ciudad de Huajuapan de León,17.8112504,-97.7803482
20,Oaxaca,040,Huautepec,18.1016878,-96.7989312
20,Oaxaca,041,Huautla de Jiménez,18.130831,-96.8436739
20,Oaxaca,042,Ixtlán de Juárez,17.3321811,-96.4873643
20,Oaxaca,043,Heroica Ciudad de Juchitán de Zaragoza,16.4406909,-95.0221197
20,Oaxaca,044,Loma Bonita,18.1096868,-95.8803869
20,Oaxaca,045,Magdalena Apasco,17.2406719,-96.8219174
20,Oaxaca,046,Magdalena Jaltepec,17.3229865,-97.2206998
20,Oaxaca,047,Santa Magdalena Jicotlán,17.8066478,-97.4698602
20,Oaxaca,048,Magdalena Mixtepec,16.8986546,-96.9033046
20,Oaxaca,049,Magdalena Ocotlán,16.7073009,-96.7102151
20,Oaxaca,050,Magdalena Peñasco,17.2355458,-97.5504496
20,Oaxaca,051,Magdalena Teitipac,16.9046705,-96.5596566
20,Oaxaca,052,Magdalena Tequisistlán,16.3966637,-95.6016241
20,Oaxaca,053,Magdalena Tlacotepec,16.5050164,-95.2026557
20,Oaxaca,054,Magdalena Zahuatlán,17.3880077,-97.230194
20,Oaxaca,055,Mariscala de Juárez,17.8608693,-98.1395347
20,Oaxaca,056,Mártires de Tacubaya,16.5349724,-98.2525511
20,Oaxaca,057,Matías Romero Avendaño,16.8681196,-95.0442567
20,Oaxaca,058,Mazatlán Villa de Flores,18.0333077,-96.915574
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,16.3317796,-96.5943562
20,Oaxaca,060,Mixistlán de la Reforma,17.1462794,-96.1131407
20,Oaxaca,061,Monjas,16.3679709,-96.6367229
20,Oaxaca,062,Natividad,17.2985505,-96.4317253
20,Oaxaca,063,Nazareno Etla,17.1782674,-96.8187439
20,Oaxaca,064,Nejapa de Madero,16.6072008,-95.9792662
20,Oaxaca,065,Ixpantepec Nieves,17.5106174,-98.0489859
20,Oaxaca,066,Santiago Niltepec,16.5611537,-94.6138639
20,Oaxaca,067,Oaxaca de Juárez,17.0731842,-96.7265889
20,Oaxaca,068,Ocotlán de Morelos,16.786676,-96.6691579
20,Oaxaca,069,La Pe,16.6295102,-96.7974229
20,Oaxaca,070,Pinotepa de Don Luis,16.4270769,-97.9765874
20,Oaxaca,071,Pluma Hidalgo,15.9258292,-96.4200279
20,Oaxaca,072,San José del Progreso,16.6858754,-96.6843954
20,Oaxaca,073,Putla Villa de Guerrero,17.0320856,-97.9293247
20,Oaxaca,074,Santa Catarina Quioquitani,16.3145975,-96.2843862
20,Oaxaca,075,Reforma de Pineda,16.3985129,-94.4586566
20,Oaxaca,076,La Reforma,16.6240684,-97.846607
20,Oaxaca,077,Reyes Etla,17.2043774,-96.8078899
20,Oaxaca,078,Rojas de Cuauhtémoc,17.0067948,-96.6180228
20,Oaxaca,079,Salina Cruz,16.1842839,-95.2087625
20,Oaxaca,080,San Agustín Amatengo,16.5085234,-96.7885304
20,Oaxaca,081,San Agustín Atenango,17.6113217,-98.0147369
20,Oaxaca,082,San Agustín Chayuco,16.4018284,-97.8083391
20,Oaxaca,083,San Agustín de las Juntas,17.0055311,-96.7092661
20,Oaxaca,084,San Agustín Etla,17.1926037,-96.7637336
20,Oaxaca,085,San Agustín Loxicha,16.0163742,-96.6156211
20,Oaxaca,086,San Agustín Tlacotepec,17.2047077,-97.5179556
20,Oaxaca,087,San Agustín Yatareni,17.0787711,-96.6704944
20,Oaxaca,088,San Andrés Cabecera Nueva,16.8890398,-97.6784282
20,Oaxaca,089,San Andrés Dinicuiti,17.6892576,-97.7271882
20,Oaxaca,090,San Andrés Huaxpaltepec,16.3288109,-97.9176284
20,Oaxaca,091,San Andrés Huayápam,17.0931095,-96.6811877
20,Oaxaca,092,San Andrés Ixtlahuaca,17.0719217,-96.8324201
20,Oaxaca,093,San Andrés Lagunas,17.572366,-97.5212825
20,Oaxaca,094,San Andrés Nuxiño,17.2387917,-97.1042889
20,Oaxaca,095,San Andrés Paxtlán,16.2177877,-96.5093728
20,Oaxaca,096,San Andrés Sinaxtla,17.4670034,-97.2830278
20,Oaxaca,097,San Andrés Solaga,17.272047,-96.2362011
20,Oaxaca,098,San Andrés Teotilálpam,17.9529952,-96.6563466
20,Oaxaca,099,San Andrés Tepetlapa,17.6653036,-98.3900454
20,Oaxaca,100,San Andrés Yaá,17.2944171,-96.1526058
20,Oaxaca,101,San Andrés Zabache,16.5990472,-96.8579924
20,Oaxaca,102,San Andrés Zautla,17.1852544,-96.8610946
20,Oaxaca,103,San Antonino Castillo Velasco,16.7998026,-96.6820341
20,Oaxaca,104,San Antonino el Alto,16.817735,-97.0300799
20,Oaxaca,105,San Antonino Monte Verde,17.5330507,-97.7214489
20,Oaxaca,106,San Antonio Acutla,17.7432259,-97.5000841
20,Oaxaca,107,San Antonio de la Cal,17.0263388,-96.7029918
20,Oaxaca,108,San Antonio Huitepec,16.9266325,-97.1459638
20,Oaxaca,109,San Antonio Nanahuatípam,18.1303502,-97.1239719
20,Oaxaca,110,San Antonio Sinicahua,17.1522844,-97.5660275
20,Oaxaca,111,San Antonio Tepetlapa,16.5418499,-98.0651101
20,Oaxaca,112,San Baltazar Chichicápam,16.7618028,-96.4900983
20,Oaxaca,113,San Baltazar Loxicha,16.0719969,-96.7906571
20,Oaxaca,114,San Baltazar Yatzachi el Bajo,17.226108,-96.2210042
20,Oaxaca,115,San Bartolo Coyotepec,16.9541863,-96.7079287
20,Oaxaca,116,San Bartolomé Ayautla,18.0311952,-96.6722084
20,Oaxaca,117,San Bartolomé Loxicha,15.9705656,-96.7099348
20,Oaxaca,118,San Bartolomé Quialana,16.9016185,-96.5009038
20,Oaxaca,119,San Bartolomé Yucuañe,17.2395715,-97.4490502
20,Oaxaca,120,San Bartolomé Zoogocho,17.2423052,-96.2442321
20,Oaxaca,121,San Bartolo Soyaltepec,17.5905266,-97.3069024
20,Oaxaca,122,San Bartolo Yautepec,16.4272627,-95.9743113
20,Oaxaca,123,San Bernardo Mixtepec,16.8241845,-96.8978263
20,Oaxaca,124,San Blas Atempa,16.3296269,-95.2253799
20,Oaxaca,125,San Carlos Yautepec,16.4965846,-96.1065459
20,Oaxaca,126,San Cristóbal Amatlán,16.3194787,-96.4101711
20,Oaxaca,127,San Cristóbal Amoltepec,17.2834972,-97.5745694
20,Oaxaca,128,San Cristóbal Lachirioag,17.3369574,-96.1640333
20,Oaxaca,129,San Cristóbal Suchixtlahuaca,17.7265606,-97.3653871
20,Oaxaca,130,San Dionisio del Mar,16.3253664,-94.7562159
20,Oaxaca,131,San Dionisio Ocotepec,16.7983019,-96.3965776
20,Oaxaca,132,San Dionisio Ocotlán,16.7466502,-96.6800509
20,Oaxaca,133,San Esteban Atatlahuca,17.0532292,-97.6695552
20,Oaxaca,134,San Felipe Jalapa de Díaz,18.069931,-96.535417
20,Oaxaca,135,San Felipe Tejalápam,17.1100262,-96.8539674
20,Oaxaca,136,San Felipe Usila,17.8896907,-96.5223449
20,Oaxaca,137,San Francisco Cahuacuá,16.8934,-97.3050833
20,Oaxaca,138,San Francisco Cajonos,17.1722291,-96.250976
20,Oaxaca,139,San Francisco Chapulapa,17.9410487,-96.7560906
20,Oaxaca,140,San Francisco Chindúa,17.4292209,-97.3116112
20,Oaxaca,141,San Francisco del Mar,16.3394296,-94.5160396
20,Oaxaca,142,San Francisco Huehuetlán,18.1966697,-96.9474456
20,Oaxaca,143,San Francisco Ixhuatán,16.3489502,-94.4825512
20,Oaxaca,144,San Francisco Jaltepetongo,17.3868225,-97.2619587
20,Oaxaca,145,San Francisco Lachigoló,17.0149139,-96.6018063
20,Oaxaca,146,San Francisco Logueche,16.3537025,-96.3757309
20,Oaxaca,147,San Francisco Nuxaño,17.3786857,-97.3443566
20,Oaxaca,148,San Francisco Ozolotepec,16.0992114,-96.2218221
20,Oaxaca,149,San Francisco Sola,16.5151875,-96.9749525
20,Oaxaca,150,San Francisco Telixtlahuaca,17.3042505,-96.9128637
20,Oaxaca,151,San Francisco Teopan,17.8491986,-97.4963003
20,Oaxaca,152,San Francisco Tlapancingo,17.4841139,-98.268567
20,Oaxaca,153,San Gabriel Mixtepec,16.0946107,-97.0815626
20,Oaxaca,154,San Ildefonso Amatlán,16.334628,-96.490774
20,Oaxaca,155,San Ildefonso Sola,16.5192717,-96.9825782
20,Oaxaca,156,San Ildefonso Villa Alta,17.3385986,-96.1523763
20,Oaxaca,157,San Jacinto Amilpas,17.101352,-96.759611
20,Oaxaca,158,San Jacinto Tlacotepec,16.5176323,-97.3881261
20,Oaxaca,159,San Jerónimo Coatlán,16.23102,-96.870498
20,Oaxaca,160,San Jerónimo Silacayoapilla,17.8087562,-97.8426204
20,Oaxaca,161,San Jerónimo Sosola,17.3654777,-97.0330866
20,Oaxaca,162,San Jerónimo Taviche,16.717097,-96.5931702
20,Oaxaca,163,San Jerónimo Tecóatl,18.1653922,-96.9124981
20,Oaxaca,164,San Jorge Nuchita,17.6565312,-98.1047219
20,Oaxaca,165,San José Ayuquila,17.9411272,-97.9677571
20,Oaxaca,166,San José Chiltepec,17.9552317,-96.1561301
20,Oaxaca,167,San José del Peñasco,16.308152,-96.5063095
20,Oaxaca,168,San José Estancia Grande,16.3627119,-98.2500125
20,Oaxaca,169,San José Independencia,18.2397474,-96.646441
20,Oaxaca,170,San José Lachiguiri,16.3788539,-96.3347315
20,Oaxaca,171,San José Tenango,18.1516867,-96.7186283
20,Oaxaca,172,San Juan Achiutla,17.3437945,-97.5080037
20,Oaxaca,173,San Juan Atepec,17.4265204,-96.5404581
20,Oaxaca,174,Ánimas Trujano,16.9892472,-96.7132783
20,Oaxaca,175,San Juan Bautista Atatlahuca,17.5308587,-96.8305364
20,Oaxaca,176,San Juan Bautista Coixtlahuaca,17.7223892,-97.3214505
20,Oaxaca,177,San Juan Bautista Cuicatlán,17.8000359,-96.9612869
20,Oaxaca,178,San Juan Bautista Guelache,17.2272433,-96.7773563
20,Oaxaca,179,San Juan Bautista Jayacatlán,17.4268629,-96.8198361
20,Oaxaca,180,San Juan Bautista Lo de Soto,16.5116662,-98.3478624
20,Oaxaca,181,San Juan Bautista Suchitepec,17.9714438,-97.6609986
20,Oaxaca,182,San Juan Bautista Tlacoatzintepec,17.8592082,-96.5852964
20,Oaxaca,183,San Juan Bautista Tlachichilco,17.6229085,-98.3453028
20,Oaxaca,184,San Juan Bautista Tuxtepec,18.0809028,-96.1420947
20,Oaxaca,185,San Juan Cacahuatepec,16.6138985,-98.1546188
20,Oaxaca,186,San Juan Cieneguilla,17.8505512,-98.2807871
20,Oaxaca,187,San Juan Coatzóspam,18.0485457,-96.7626171
20,Oaxaca,188,San Juan Colorado,16.459818,-97.9543638
20,Oaxaca,189,San Juan Comaltepec,17.3364946,-95.9773093
20,Oaxaca,190,San Juan Cotzocón,17.163192,-95.7787455
20,Oaxaca,191,San Juan Chicomezúchil,17.2884584,-96.4954819
20,Oaxaca,192,San Juan Chilateca,16.8297223,-96.6694864
20,Oaxaca,193,San Juan del Estado,17.2749644,-96.7983339
20,Oaxaca,194,San Juan del Río,16.8837432,-96.1639199
20,Oaxaca,195,San Juan Diuxi,17.2838274,-97.3776718
20,Oaxaca,196,San Juan Evangelista Analco,17.4056369,-96.5380694
20,Oaxaca,197,San Juan Guelavía,16.9544217,-96.5441635
20,Oaxaca,198,San Juan Guichicovi,16.9629744,-95.0941536
20,Oaxaca,199,San Juan Ihualtepec,17.7404437,-98.2899405
20,Oaxaca,200,San Juan Juquila Mixes,16.9342326,-95.9167284
20,Oaxaca,201,San Juan Juquila Vijanos,17.3559057,-96.3046652
20,Oaxaca,202,San Juan Lachao,16.1577714,-97.1244616
20,Oaxaca,203,San Juan Lachigalla,16.5901297,-96.5486846
20,Oaxaca,204,San Juan Lajarcia,16.5102861,-95.9260681
20,Oaxaca,205,San Juan Lalana,17.47005,-95.8783902
20,Oaxaca,206,San Juan de los Cués,18.0466604,-97.0593894
20,Oaxaca,207,San Juan Mazatlán,17.0268039,-95.4396084
20,Oaxaca,208,San Juan Mixtepec,16.2762075,-96.3020174
20,Oaxaca,209,San Juan Mixtepec,16.2762075,-96.3020174
20,Oaxaca,210,San Juan Ñumí,17.3977716,-97.7051877
20,Oaxaca,211,San Juan Ozolotepec,16.1315697,-96.2588514
20,Oaxaca,212,San Juan Petlapa,17.4683504,-96.0359558
20,Oaxaca,213,San Juan Quiahije,16.3009879,-97.3187779
20,Oaxaca,214,San Juan Quiotepec,17.6021084,-96.5876817
20,Oaxaca,215,San Juan Sayultepec,17.4501094,-97.2853963
20,Oaxaca,216,San Juan Tabaá,17.3048532,-96.2064711
20,Oaxaca,217,San Juan Tamazola,17.0917226,-97.1283225
20,Oaxaca,218,San Juan Teita,17.0969753,-97.4151536
20,Oaxaca,219,San Juan Teitipac,16.9266413,-96.6061396
20,Oaxaca,220,San Juan Tepeuxila,17.7222917,-96.8413866
20,Oaxaca,221,San Juan Teposcolula,17.5504325,-97.4246158
20,Oaxaca,222,San Juan Yaeé,17.4309154,-96.2827431
20,Oaxaca,223,San Juan Yatzona,17.4010311,-96.1690478
20,Oaxaca,224,San Juan Yucuita,17.50941,-97.2677612
20,Oaxaca,225,San Lorenzo,17.5830555,-95.7772222
20,Oaxaca,226,San Lorenzo Albarradas,16.9058643,-96.2603236
20,Oaxaca,227,San Lorenzo Cacaotepec,17.1256968,-96.8056276
20,Oaxaca,228,San Lorenzo Cuaunecuiltitla,18.2050007,-96.9129974
20,Oaxaca,229,San Lorenzo Texmelúcan,16.5845936,-97.1989873
20,Oaxaca,230,San Lorenzo Victoria,17.6679839,-98.1195529
20,Oaxaca,231,San Lucas Camotlán,16.9419531,-95.7130229
20,Oaxaca,232,San Lucas Ojitlán,18.0587766,-96.3943013
20,Oaxaca,233,San Lucas Quiaviní,16.8950917,-96.4686927
20,Oaxaca,234,San Lucas Zoquiápam,18.1353249,-96.9058429
20,Oaxaca,235,San Luis Amatlán,16.3877194,-96.4970294
20,Oaxaca,236,San Marcial Ozolotepec,16.0891347,-96.4056449
20,Oaxaca,237,San Marcos Arteaga,17.719796,-97.8609832
20,Oaxaca,238,San Martín de los Cansecos,16.6554294,-96.7287296
20,Oaxaca,239,San Martín Huamelúlpam,17.3965946,-97.6066574
20,Oaxaca,240,San Martín Itunyoso,17.228385,-97.881418
20,Oaxaca,241,San Martín Lachilá,16.6105137,-96.8499895
20,Oaxaca,242,San Martín Peras,17.3597421,-98.2404397
20,Oaxaca,243,San Martín Tilcajete,16.8602196,-96.694701
20,Oaxaca,244,San Martín Toxpalan,18.0994834,-97.0593881
20,Oaxaca,245,San Martín Zacatepec,17.8090464,-98.0615221
20,Oaxaca,246,San Mateo Cajonos,17.1598614,-96.2073106
20,Oaxaca,247,Capulálpam de Méndez,17.3040094,-96.4470119
20,Oaxaca,248,San Mateo del Mar,16.2097542,-94.9820044
20,Oaxaca,249,San Mateo Yoloxochitlán,18.1417317,-96.8678534
20,Oaxaca,250,San Mateo Etlatongo,17.4157302,-97.2725738
20,Oaxaca,251,San Mateo Nejápam,17.6562746,-98.416101
20,Oaxaca,252,San Mateo Peñasco,17.1497957,-97.5319149
20,Oaxaca,253,San Mateo Piñas,15.9993052,-96.3345749
20,Oaxaca,254,San Mateo Río Hondo,16.1445187,-96.4470974
20,Oaxaca,255,San Mateo Sindihui,17.0022486,-97.3502014
20,Oaxaca,256,San Mateo Tlapiltepec,17.8114544,-97.4292322
20,Oaxaca,257,San Melchor Betaza,17.2514272,-96.1550144
20,Oaxaca,258,San Miguel Achiutla,17.3063357,-97.4891966
20,Oaxaca,259,San Miguel Ahuehuetitlán,17.6726443,-98.3206105
20,Oaxaca,260,San Miguel Aloápam,17.4116234,-96.6924979
20,Oaxaca,261,San Miguel Amatitlán,17.8913587,-98.0266636
20,Oaxaca,262,San Miguel Amatlán,17.2726672,-96.4715309
20,Oaxaca,263,San Miguel Coatlán,16.1954641,-96.6945568
20,Oaxaca,264,San Miguel Chicahua,17.6376102,-97.1936986
20,Oaxaca,265,San Miguel Chimalapa,16.7172179,-94.7441221
20,Oaxaca,266,San Miguel del Puerto,15.9202909,-96.1729261
20,Oaxaca,267,San Miguel del Río,17.3217039,-96.5684509
20,Oaxaca,268,San Miguel Ejutla,16.5800314,-96.7378941
20,Oaxaca,269,San Miguel el Grande,17.0467247,-97.6206991
20,Oaxaca,270,San Miguel Huautla,17.7396114,-97.1435763
20,Oaxaca,271,San Miguel Mixtepec,16.7774444,-96.9581151
20,Oaxaca,272,San Miguel Panixtlahuaca,16.2590813,-97.3786689
20,Oaxaca,273,San Miguel Peras,16.9381548,-97.0108699
20,Oaxaca,274,San Miguel Piedras,16.9974043,-97.2335156
20,Oaxaca,275,San Miguel Quetzaltepec,16.9751485,-95.7632451
20,Oaxaca,276,San Miguel Santa Flor,17.9181083,-96.797801
20,Oaxaca,277,Villa Sola de Vega,16.5116214,-96.9794689
20,Oaxaca,278,San Miguel Soyaltepec,18.2415413,-96.4008604
20,Oaxaca,279,San Miguel Suchixtepec,16.0937032,-96.4653726
20,Oaxaca,280,Villa Talea de Castro,17.3628655,-96.2468873
20,Oaxaca,281,San Miguel Tecomatlán,17.3951192,-97.2670393
20,Oaxaca,282,San Miguel Tenango,16.2660369,-95.5965461
20,Oaxaca,283,San Miguel Tequixtepec,17.8007552,-97.3381532
20,Oaxaca,284,San Miguel Tilquiápam,16.7808817,-96.5811426
20,Oaxaca,285,San Miguel Tlacamama,16.4148359,-98.0631599
20,Oaxaca,286,San Miguel Tlacotepec,17.4573471,-98.0056153
20,Oaxaca,287,San Miguel Tulancingo,17.7495448,-97.4414371
20,Oaxaca,288,San Miguel Yotao,17.3722639,-96.3339447
20,Oaxaca,289,San Nicolás,16.4248167,-96.7426179
20,Oaxaca,290,San Nicolás Hidalgo,17.7823864,-98.1441944
20,Oaxaca,291,San Pablo Coatlán,16.2231447,-96.7842996
20,Oaxaca,292,San Pablo Cuatro Venados,16.9826304,-96.8913051
